loc,length,bug type,approach
2745,13,TOD,code snippet injection
2720,13,TOD,code snippet injection
2676,13,TOD,code snippet injection
2604,18,TOD,code snippet injection
2529,13,TOD,code snippet injection
2469,13,TOD,code snippet injection
2438,18,TOD,code snippet injection
2386,13,TOD,code snippet injection
2349,18,TOD,code snippet injection
2250,13,TOD,code snippet injection
2124,18,TOD,code snippet injection
2090,13,TOD,code snippet injection
1982,13,TOD,code snippet injection
1947,18,TOD,code snippet injection
1896,13,TOD,code snippet injection
1842,18,TOD,code snippet injection
1790,13,TOD,code snippet injection
1720,13,TOD,code snippet injection
1657,18,TOD,code snippet injection
1519,18,TOD,code snippet injection
1493,18,TOD,code snippet injection
1462,18,TOD,code snippet injection
1371,13,TOD,code snippet injection
1339,18,TOD,code snippet injection
1313,13,TOD,code snippet injection
1288,13,TOD,code snippet injection
1259,18,TOD,code snippet injection
1198,18,TOD,code snippet injection
1139,18,TOD,code snippet injection
1111,18,TOD,code snippet injection
1089,13,TOD,code snippet injection
1062,13,TOD,code snippet injection
1042,13,TOD,code snippet injection
1017,18,TOD,code snippet injection
992,18,TOD,code snippet injection
967,18,TOD,code snippet injection
940,18,TOD,code snippet injection
905,13,TOD,code snippet injection
849,18,TOD,code snippet injection
821,13,TOD,code snippet injection
