loc,length,bug type,approach
240,13,TOD,code snippet injection
226,13,TOD,code snippet injection
452,13,TOD,code snippet injection
430,18,TOD,code snippet injection
412,13,TOD,code snippet injection
392,13,TOD,code snippet injection
352,18,TOD,code snippet injection
331,13,TOD,code snippet injection
306,18,TOD,code snippet injection
288,13,TOD,code snippet injection
259,18,TOD,code snippet injection
87,13,TOD,code snippet injection
70,13,TOD,code snippet injection
49,18,TOD,code snippet injection
27,13,TOD,code snippet injection
206,18,TOD,code snippet injection
192,13,TOD,code snippet injection
175,13,TOD,code snippet injection
156,18,TOD,code snippet injection
137,18,TOD,code snippet injection
118,18,TOD,code snippet injection
4,18,TOD,code snippet injection
