loc,length,bug type,approach
669,13,TOD,code snippet injection
651,13,TOD,code snippet injection
578,13,TOD,code snippet injection
557,18,TOD,code snippet injection
541,13,TOD,code snippet injection
525,13,TOD,code snippet injection
451,18,TOD,code snippet injection
432,13,TOD,code snippet injection
408,18,TOD,code snippet injection
389,13,TOD,code snippet injection
366,18,TOD,code snippet injection
347,13,TOD,code snippet injection
327,13,TOD,code snippet injection
305,18,TOD,code snippet injection
288,13,TOD,code snippet injection
265,18,TOD,code snippet injection
248,13,TOD,code snippet injection
232,13,TOD,code snippet injection
210,18,TOD,code snippet injection
189,18,TOD,code snippet injection
107,18,TOD,code snippet injection
86,18,TOD,code snippet injection
627,13,TOD,code snippet injection
500,18,TOD,code snippet injection
486,13,TOD,code snippet injection
472,13,TOD,code snippet injection
167,18,TOD,code snippet injection
148,18,TOD,code snippet injection
129,18,TOD,code snippet injection
