loc,length,bug type,approach
192,13,TOD,code snippet injection
177,13,TOD,code snippet injection
460,13,TOD,code snippet injection
437,18,TOD,code snippet injection
419,13,TOD,code snippet injection
401,13,TOD,code snippet injection
378,18,TOD,code snippet injection
360,13,TOD,code snippet injection
337,18,TOD,code snippet injection
312,13,TOD,code snippet injection
281,18,TOD,code snippet injection
262,13,TOD,code snippet injection
219,13,TOD,code snippet injection
156,18,TOD,code snippet injection
142,13,TOD,code snippet injection
123,18,TOD,code snippet injection
109,13,TOD,code snippet injection
95,13,TOD,code snippet injection
76,18,TOD,code snippet injection
57,18,TOD,code snippet injection
38,18,TOD,code snippet injection
19,18,TOD,code snippet injection
5,13,TOD,code snippet injection
