loc,length,bug type,approach
340,13,TOD,code snippet injection
323,13,TOD,code snippet injection
309,13,TOD,code snippet injection
290,18,TOD,code snippet injection
276,13,TOD,code snippet injection
262,13,TOD,code snippet injection
243,18,TOD,code snippet injection
229,13,TOD,code snippet injection
210,18,TOD,code snippet injection
196,13,TOD,code snippet injection
177,18,TOD,code snippet injection
163,13,TOD,code snippet injection
148,13,TOD,code snippet injection
127,18,TOD,code snippet injection
113,13,TOD,code snippet injection
94,18,TOD,code snippet injection
80,13,TOD,code snippet injection
66,13,TOD,code snippet injection
47,18,TOD,code snippet injection
26,18,TOD,code snippet injection
8,18,TOD,code snippet injection
