loc,length,bug type,approach
482,13,TOD,code snippet injection
468,13,TOD,code snippet injection
454,13,TOD,code snippet injection
77,18,TOD,code snippet injection
890,13,TOD,code snippet injection
872,13,TOD,code snippet injection
846,18,TOD,code snippet injection
825,13,TOD,code snippet injection
799,18,TOD,code snippet injection
764,13,TOD,code snippet injection
742,18,TOD,code snippet injection
724,13,TOD,code snippet injection
706,13,TOD,code snippet injection
684,18,TOD,code snippet injection
667,13,TOD,code snippet injection
644,18,TOD,code snippet injection
626,13,TOD,code snippet injection
607,13,TOD,code snippet injection
584,18,TOD,code snippet injection
562,18,TOD,code snippet injection
539,18,TOD,code snippet injection
517,18,TOD,code snippet injection
500,13,TOD,code snippet injection
361,18,TOD,code snippet injection
344,13,TOD,code snippet injection
327,13,TOD,code snippet injection
305,18,TOD,code snippet injection
205,18,TOD,code snippet injection
181,18,TOD,code snippet injection
159,18,TOD,code snippet injection
141,13,TOD,code snippet injection
119,13,TOD,code snippet injection
102,13,TOD,code snippet injection
54,18,TOD,code snippet injection
31,18,TOD,code snippet injection
9,18,TOD,code snippet injection
434,18,TOD,code snippet injection
419,13,TOD,code snippet injection
400,18,TOD,code snippet injection
386,13,TOD,code snippet injection
