loc,length,bug type,approach
489,13,TOD,code snippet injection
296,13,TOD,code snippet injection
282,13,TOD,code snippet injection
93,18,TOD,code snippet injection
79,13,TOD,code snippet injection
557,13,TOD,code snippet injection
508,18,TOD,code snippet injection
367,13,TOD,code snippet injection
332,18,TOD,code snippet injection
314,13,TOD,code snippet injection
239,18,TOD,code snippet injection
217,13,TOD,code snippet injection
194,13,TOD,code snippet injection
168,18,TOD,code snippet injection
141,13,TOD,code snippet injection
118,18,TOD,code snippet injection
474,13,TOD,code snippet injection
459,13,TOD,code snippet injection
439,18,TOD,code snippet injection
420,18,TOD,code snippet injection
262,18,TOD,code snippet injection
59,18,TOD,code snippet injection
45,13,TOD,code snippet injection
