loc,length,bug type,approach
224,13,TOD,code snippet injection
36,13,TOD,code snippet injection
497,13,TOD,code snippet injection
475,18,TOD,code snippet injection
458,13,TOD,code snippet injection
432,13,TOD,code snippet injection
404,18,TOD,code snippet injection
381,13,TOD,code snippet injection
326,18,TOD,code snippet injection
302,13,TOD,code snippet injection
185,18,TOD,code snippet injection
162,13,TOD,code snippet injection
141,13,TOD,code snippet injection
112,18,TOD,code snippet injection
84,13,TOD,code snippet injection
59,18,TOD,code snippet injection
278,13,TOD,code snippet injection
264,13,TOD,code snippet injection
245,18,TOD,code snippet injection
16,18,TOD,code snippet injection
