loc,length,bug type,approach
351,13,TOD,code snippet injection
149,13,TOD,code snippet injection
135,13,TOD,code snippet injection
116,18,TOD,code snippet injection
71,13,TOD,code snippet injection
1159,13,TOD,code snippet injection
1133,18,TOD,code snippet injection
1112,13,TOD,code snippet injection
1083,18,TOD,code snippet injection
1062,13,TOD,code snippet injection
1035,18,TOD,code snippet injection
1016,13,TOD,code snippet injection
949,13,TOD,code snippet injection
924,18,TOD,code snippet injection
904,13,TOD,code snippet injection
867,18,TOD,code snippet injection
851,13,TOD,code snippet injection
828,13,TOD,code snippet injection
801,18,TOD,code snippet injection
775,18,TOD,code snippet injection
750,18,TOD,code snippet injection
702,18,TOD,code snippet injection
665,13,TOD,code snippet injection
625,18,TOD,code snippet injection
591,13,TOD,code snippet injection
568,13,TOD,code snippet injection
545,18,TOD,code snippet injection
523,18,TOD,code snippet injection
487,18,TOD,code snippet injection
465,18,TOD,code snippet injection
337,13,TOD,code snippet injection
322,13,TOD,code snippet injection
307,13,TOD,code snippet injection
287,18,TOD,code snippet injection
261,18,TOD,code snippet injection
241,18,TOD,code snippet injection
221,18,TOD,code snippet injection
206,13,TOD,code snippet injection
186,18,TOD,code snippet injection
171,13,TOD,code snippet injection
