loc,length,bug type,approach
896,13,TOD,code snippet injection
882,13,TOD,code snippet injection
835,13,TOD,code snippet injection
788,18,TOD,code snippet injection
644,13,TOD,code snippet injection
630,13,TOD,code snippet injection
539,18,TOD,code snippet injection
525,13,TOD,code snippet injection
431,18,TOD,code snippet injection
414,13,TOD,code snippet injection
1164,18,TOD,code snippet injection
1147,13,TOD,code snippet injection
1130,13,TOD,code snippet injection
1098,18,TOD,code snippet injection
1071,13,TOD,code snippet injection
1040,18,TOD,code snippet injection
1018,13,TOD,code snippet injection
996,13,TOD,code snippet injection
975,18,TOD,code snippet injection
954,18,TOD,code snippet injection
918,18,TOD,code snippet injection
856,18,TOD,code snippet injection
820,13,TOD,code snippet injection
768,18,TOD,code snippet injection
741,13,TOD,code snippet injection
715,13,TOD,code snippet injection
693,18,TOD,code snippet injection
670,18,TOD,code snippet injection
610,18,TOD,code snippet injection
584,18,TOD,code snippet injection
510,13,TOD,code snippet injection
487,13,TOD,code snippet injection
466,13,TOD,code snippet injection
392,18,TOD,code snippet injection
360,18,TOD,code snippet injection
328,18,TOD,code snippet injection
296,18,TOD,code snippet injection
268,13,TOD,code snippet injection
236,18,TOD,code snippet injection
205,13,TOD,code snippet injection
