loc,length,bug type,approach
197,13,TOD,code snippet injection
183,13,TOD,code snippet injection
468,13,TOD,code snippet injection
436,18,TOD,code snippet injection
409,13,TOD,code snippet injection
381,13,TOD,code snippet injection
348,18,TOD,code snippet injection
321,13,TOD,code snippet injection
289,18,TOD,code snippet injection
266,13,TOD,code snippet injection
238,18,TOD,code snippet injection
216,13,TOD,code snippet injection
168,13,TOD,code snippet injection
149,18,TOD,code snippet injection
134,13,TOD,code snippet injection
113,18,TOD,code snippet injection
98,13,TOD,code snippet injection
84,13,TOD,code snippet injection
65,18,TOD,code snippet injection
