loc,length,bug type,approach
587,13,TOD,code snippet injection
568,13,TOD,code snippet injection
549,13,TOD,code snippet injection
524,18,TOD,code snippet injection
503,13,TOD,code snippet injection
468,13,TOD,code snippet injection
443,18,TOD,code snippet injection
424,13,TOD,code snippet injection
386,18,TOD,code snippet injection
369,13,TOD,code snippet injection
347,18,TOD,code snippet injection
330,13,TOD,code snippet injection
185,13,TOD,code snippet injection
163,18,TOD,code snippet injection
146,13,TOD,code snippet injection
124,18,TOD,code snippet injection
309,13,TOD,code snippet injection
295,13,TOD,code snippet injection
276,18,TOD,code snippet injection
257,18,TOD,code snippet injection
238,18,TOD,code snippet injection
219,18,TOD,code snippet injection
205,13,TOD,code snippet injection
97,18,TOD,code snippet injection
83,13,TOD,code snippet injection
69,13,TOD,code snippet injection
