loc,length,bug type,approach
347,13,TOD,code snippet injection
1205,13,TOD,code snippet injection
1186,13,TOD,code snippet injection
1152,18,TOD,code snippet injection
1131,13,TOD,code snippet injection
1111,13,TOD,code snippet injection
1029,18,TOD,code snippet injection
1005,13,TOD,code snippet injection
966,18,TOD,code snippet injection
934,13,TOD,code snippet injection
897,18,TOD,code snippet injection
867,13,TOD,code snippet injection
844,13,TOD,code snippet injection
807,18,TOD,code snippet injection
777,13,TOD,code snippet injection
736,18,TOD,code snippet injection
711,13,TOD,code snippet injection
691,13,TOD,code snippet injection
655,18,TOD,code snippet injection
630,18,TOD,code snippet injection
500,18,TOD,code snippet injection
473,18,TOD,code snippet injection
452,13,TOD,code snippet injection
418,18,TOD,code snippet injection
390,13,TOD,code snippet injection
370,13,TOD,code snippet injection
67,18,TOD,code snippet injection
44,18,TOD,code snippet injection
21,18,TOD,code snippet injection
1081,18,TOD,code snippet injection
1067,13,TOD,code snippet injection
1053,13,TOD,code snippet injection
609,13,TOD,code snippet injection
587,18,TOD,code snippet injection
567,18,TOD,code snippet injection
547,18,TOD,code snippet injection
327,18,TOD,code snippet injection
