loc,length,bug type,approach
879,13,TOD,code snippet injection
864,13,TOD,code snippet injection
829,13,TOD,code snippet injection
798,18,TOD,code snippet injection
777,13,TOD,code snippet injection
752,13,TOD,code snippet injection
722,18,TOD,code snippet injection
674,13,TOD,code snippet injection
622,18,TOD,code snippet injection
601,13,TOD,code snippet injection
578,18,TOD,code snippet injection
557,13,TOD,code snippet injection
515,13,TOD,code snippet injection
489,18,TOD,code snippet injection
472,13,TOD,code snippet injection
449,18,TOD,code snippet injection
432,13,TOD,code snippet injection
405,13,TOD,code snippet injection
186,18,TOD,code snippet injection
164,18,TOD,code snippet injection
142,18,TOD,code snippet injection
120,18,TOD,code snippet injection
100,13,TOD,code snippet injection
78,18,TOD,code snippet injection
61,13,TOD,code snippet injection
385,13,TOD,code snippet injection
366,18,TOD,code snippet injection
347,18,TOD,code snippet injection
328,18,TOD,code snippet injection
309,18,TOD,code snippet injection
295,13,TOD,code snippet injection
281,13,TOD,code snippet injection
267,13,TOD,code snippet injection
248,18,TOD,code snippet injection
229,18,TOD,code snippet injection
210,18,TOD,code snippet injection
