loc,length,bug type,approach
817,13,TOD,code snippet injection
496,13,TOD,code snippet injection
385,13,TOD,code snippet injection
144,18,TOD,code snippet injection
55,13,TOD,code snippet injection
1298,13,TOD,code snippet injection
1185,18,TOD,code snippet injection
1164,13,TOD,code snippet injection
1130,18,TOD,code snippet injection
1109,13,TOD,code snippet injection
1083,18,TOD,code snippet injection
1062,13,TOD,code snippet injection
1020,13,TOD,code snippet injection
989,18,TOD,code snippet injection
938,13,TOD,code snippet injection
915,18,TOD,code snippet injection
794,13,TOD,code snippet injection
727,13,TOD,code snippet injection
669,18,TOD,code snippet injection
637,18,TOD,code snippet injection
606,18,TOD,code snippet injection
550,18,TOD,code snippet injection
526,13,TOD,code snippet injection
459,18,TOD,code snippet injection
436,13,TOD,code snippet injection
407,13,TOD,code snippet injection
293,18,TOD,code snippet injection
249,18,TOD,code snippet injection
204,18,TOD,code snippet injection
122,18,TOD,code snippet injection
107,13,TOD,code snippet injection
91,13,TOD,code snippet injection
55,13,TOD,code snippet injection
36,18,TOD,code snippet injection
17,18,TOD,code snippet injection
885,18,TOD,code snippet injection
866,18,TOD,code snippet injection
852,13,TOD,code snippet injection
832,18,TOD,code snippet injection
481,13,TOD,code snippet injection
