loc,length,bug type,approach
646,13,TOD,code snippet injection
871,13,TOD,code snippet injection
849,13,TOD,code snippet injection
815,18,TOD,code snippet injection
798,13,TOD,code snippet injection
769,13,TOD,code snippet injection
721,18,TOD,code snippet injection
704,13,TOD,code snippet injection
681,18,TOD,code snippet injection
664,13,TOD,code snippet injection
387,18,TOD,code snippet injection
370,13,TOD,code snippet injection
350,13,TOD,code snippet injection
325,18,TOD,code snippet injection
305,13,TOD,code snippet injection
279,18,TOD,code snippet injection
262,13,TOD,code snippet injection
245,13,TOD,code snippet injection
222,18,TOD,code snippet injection
200,18,TOD,code snippet injection
179,18,TOD,code snippet injection
157,18,TOD,code snippet injection
141,13,TOD,code snippet injection
56,18,TOD,code snippet injection
38,13,TOD,code snippet injection
20,13,TOD,code snippet injection
626,18,TOD,code snippet injection
607,18,TOD,code snippet injection
587,18,TOD,code snippet injection
568,18,TOD,code snippet injection
554,13,TOD,code snippet injection
540,13,TOD,code snippet injection
526,13,TOD,code snippet injection
119,18,TOD,code snippet injection
99,18,TOD,code snippet injection
79,18,TOD,code snippet injection
