loc,length,bug type,approach
341,13,TOD,code snippet injection
327,13,TOD,code snippet injection
56,13,TOD,code snippet injection
514,18,TOD,code snippet injection
493,13,TOD,code snippet injection
473,13,TOD,code snippet injection
451,18,TOD,code snippet injection
434,13,TOD,code snippet injection
412,18,TOD,code snippet injection
395,13,TOD,code snippet injection
373,18,TOD,code snippet injection
204,13,TOD,code snippet injection
182,13,TOD,code snippet injection
156,18,TOD,code snippet injection
131,13,TOD,code snippet injection
98,18,TOD,code snippet injection
78,13,TOD,code snippet injection
312,13,TOD,code snippet injection
291,18,TOD,code snippet injection
269,18,TOD,code snippet injection
248,18,TOD,code snippet injection
228,18,TOD,code snippet injection
41,13,TOD,code snippet injection
