loc,length,bug type,approach
100,13,TOD,code snippet injection
1513,13,TOD,code snippet injection
1495,13,TOD,code snippet injection
1469,18,TOD,code snippet injection
1438,13,TOD,code snippet injection
1422,13,TOD,code snippet injection
1401,18,TOD,code snippet injection
1385,13,TOD,code snippet injection
1364,18,TOD,code snippet injection
1348,13,TOD,code snippet injection
1326,18,TOD,code snippet injection
1295,13,TOD,code snippet injection
1230,13,TOD,code snippet injection
1203,18,TOD,code snippet injection
1181,13,TOD,code snippet injection
1135,18,TOD,code snippet injection
1100,13,TOD,code snippet injection
1084,13,TOD,code snippet injection
1063,18,TOD,code snippet injection
1042,18,TOD,code snippet injection
1017,18,TOD,code snippet injection
996,18,TOD,code snippet injection
975,13,TOD,code snippet injection
954,18,TOD,code snippet injection
937,13,TOD,code snippet injection
921,13,TOD,code snippet injection
899,18,TOD,code snippet injection
874,18,TOD,code snippet injection
853,18,TOD,code snippet injection
831,18,TOD,code snippet injection
789,13,TOD,code snippet injection
728,13,TOD,code snippet injection
704,13,TOD,code snippet injection
671,18,TOD,code snippet injection
642,18,TOD,code snippet injection
618,18,TOD,code snippet injection
567,18,TOD,code snippet injection
550,13,TOD,code snippet injection
528,18,TOD,code snippet injection
510,13,TOD,code snippet injection
