loc,length,bug type,approach
1166,13,TOD,code snippet injection
1152,13,TOD,code snippet injection
1138,13,TOD,code snippet injection
977,18,TOD,code snippet injection
963,13,TOD,code snippet injection
815,13,TOD,code snippet injection
569,18,TOD,code snippet injection
1578,13,TOD,code snippet injection
1530,18,TOD,code snippet injection
1506,13,TOD,code snippet injection
1484,18,TOD,code snippet injection
1400,13,TOD,code snippet injection
1383,13,TOD,code snippet injection
1355,18,TOD,code snippet injection
1335,13,TOD,code snippet injection
1302,18,TOD,code snippet injection
1285,13,TOD,code snippet injection
1258,13,TOD,code snippet injection
1234,18,TOD,code snippet injection
1207,18,TOD,code snippet injection
1106,18,TOD,code snippet injection
1083,18,TOD,code snippet injection
1065,13,TOD,code snippet injection
1043,18,TOD,code snippet injection
1026,13,TOD,code snippet injection
1004,13,TOD,code snippet injection
893,18,TOD,code snippet injection
859,18,TOD,code snippet injection
835,18,TOD,code snippet injection
760,18,TOD,code snippet injection
727,13,TOD,code snippet injection
705,13,TOD,code snippet injection
684,13,TOD,code snippet injection
654,18,TOD,code snippet injection
621,18,TOD,code snippet injection
596,18,TOD,code snippet injection
531,18,TOD,code snippet injection
513,13,TOD,code snippet injection
490,18,TOD,code snippet injection
453,13,TOD,code snippet injection
