loc,length,bug type,approach
1511,13,TOD,code snippet injection
1497,13,TOD,code snippet injection
1483,13,TOD,code snippet injection
1464,18,TOD,code snippet injection
1450,13,TOD,code snippet injection
295,13,TOD,code snippet injection
272,18,TOD,code snippet injection
214,13,TOD,code snippet injection
195,18,TOD,code snippet injection
147,13,TOD,code snippet injection
128,18,TOD,code snippet injection
80,13,TOD,code snippet injection
66,13,TOD,code snippet injection
1687,18,TOD,code snippet injection
1668,13,TOD,code snippet injection
1644,18,TOD,code snippet injection
1625,13,TOD,code snippet injection
1604,13,TOD,code snippet injection
1582,18,TOD,code snippet injection
1537,18,TOD,code snippet injection
1414,18,TOD,code snippet injection
1392,18,TOD,code snippet injection
1375,13,TOD,code snippet injection
1353,18,TOD,code snippet injection
1333,13,TOD,code snippet injection
1276,13,TOD,code snippet injection
1236,18,TOD,code snippet injection
1199,18,TOD,code snippet injection
1166,18,TOD,code snippet injection
1141,18,TOD,code snippet injection
1112,13,TOD,code snippet injection
1081,13,TOD,code snippet injection
1052,13,TOD,code snippet injection
1018,18,TOD,code snippet injection
989,18,TOD,code snippet injection
950,18,TOD,code snippet injection
911,18,TOD,code snippet injection
879,13,TOD,code snippet injection
836,18,TOD,code snippet injection
804,13,TOD,code snippet injection
