loc,length,bug type,approach
1119,13,TOD,code snippet injection
872,13,TOD,code snippet injection
858,13,TOD,code snippet injection
696,18,TOD,code snippet injection
682,13,TOD,code snippet injection
491,13,TOD,code snippet injection
472,18,TOD,code snippet injection
1308,13,TOD,code snippet injection
1269,18,TOD,code snippet injection
1246,13,TOD,code snippet injection
1220,18,TOD,code snippet injection
1195,13,TOD,code snippet injection
1167,13,TOD,code snippet injection
1142,18,TOD,code snippet injection
1092,13,TOD,code snippet injection
1070,18,TOD,code snippet injection
1053,13,TOD,code snippet injection
1036,13,TOD,code snippet injection
1014,18,TOD,code snippet injection
980,18,TOD,code snippet injection
954,18,TOD,code snippet injection
912,18,TOD,code snippet injection
892,13,TOD,code snippet injection
828,18,TOD,code snippet injection
810,13,TOD,code snippet injection
792,13,TOD,code snippet injection
770,18,TOD,code snippet injection
748,18,TOD,code snippet injection
721,18,TOD,code snippet injection
654,18,TOD,code snippet injection
618,13,TOD,code snippet injection
600,13,TOD,code snippet injection
582,13,TOD,code snippet injection
560,18,TOD,code snippet injection
538,18,TOD,code snippet injection
511,18,TOD,code snippet injection
401,18,TOD,code snippet injection
379,13,TOD,code snippet injection
342,18,TOD,code snippet injection
322,13,TOD,code snippet injection
