loc,length,bug type,approach
451,13,TOD,code snippet injection
299,13,TOD,code snippet injection
117,13,TOD,code snippet injection
98,18,TOD,code snippet injection
14,13,TOD,code snippet injection
1015,13,TOD,code snippet injection
979,18,TOD,code snippet injection
955,13,TOD,code snippet injection
932,18,TOD,code snippet injection
914,13,TOD,code snippet injection
766,18,TOD,code snippet injection
749,13,TOD,code snippet injection
732,13,TOD,code snippet injection
710,18,TOD,code snippet injection
693,13,TOD,code snippet injection
659,18,TOD,code snippet injection
625,13,TOD,code snippet injection
596,13,TOD,code snippet injection
568,18,TOD,code snippet injection
534,18,TOD,code snippet injection
451,18,TOD,code snippet injection
432,18,TOD,code snippet injection
418,13,TOD,code snippet injection
389,18,TOD,code snippet injection
367,13,TOD,code snippet injection
299,13,TOD,code snippet injection
280,18,TOD,code snippet injection
197,18,TOD,code snippet injection
171,18,TOD,code snippet injection
70,18,TOD,code snippet injection
37,13,TOD,code snippet injection
867,13,TOD,code snippet injection
851,13,TOD,code snippet injection
830,18,TOD,code snippet injection
811,18,TOD,code snippet injection
792,18,TOD,code snippet injection
496,18,TOD,code snippet injection
337,13,TOD,code snippet injection
260,18,TOD,code snippet injection
132,13,TOD,code snippet injection
