loc,length,bug type,approach
1041,13,TOD,code snippet injection
1027,13,TOD,code snippet injection
1013,13,TOD,code snippet injection
994,18,TOD,code snippet injection
980,13,TOD,code snippet injection
281,13,TOD,code snippet injection
1340,18,TOD,code snippet injection
1323,13,TOD,code snippet injection
1275,18,TOD,code snippet injection
1257,13,TOD,code snippet injection
1235,18,TOD,code snippet injection
1208,13,TOD,code snippet injection
1186,13,TOD,code snippet injection
1163,18,TOD,code snippet injection
1144,13,TOD,code snippet injection
1120,18,TOD,code snippet injection
1099,13,TOD,code snippet injection
1069,13,TOD,code snippet injection
824,18,TOD,code snippet injection
800,18,TOD,code snippet injection
772,18,TOD,code snippet injection
750,18,TOD,code snippet injection
718,13,TOD,code snippet injection
688,18,TOD,code snippet injection
439,13,TOD,code snippet injection
417,13,TOD,code snippet injection
391,18,TOD,code snippet injection
361,18,TOD,code snippet injection
328,18,TOD,code snippet injection
303,18,TOD,code snippet injection
250,13,TOD,code snippet injection
232,13,TOD,code snippet injection
214,13,TOD,code snippet injection
960,18,TOD,code snippet injection
941,18,TOD,code snippet injection
922,18,TOD,code snippet injection
903,18,TOD,code snippet injection
889,13,TOD,code snippet injection
870,18,TOD,code snippet injection
856,13,TOD,code snippet injection
