loc,length,bug type,approach
732,13,TOD,code snippet injection
1263,13,TOD,code snippet injection
1246,13,TOD,code snippet injection
1221,18,TOD,code snippet injection
1121,13,TOD,code snippet injection
1103,13,TOD,code snippet injection
1080,18,TOD,code snippet injection
1061,13,TOD,code snippet injection
1037,18,TOD,code snippet injection
1019,13,TOD,code snippet injection
998,18,TOD,code snippet injection
982,13,TOD,code snippet injection
965,13,TOD,code snippet injection
820,18,TOD,code snippet injection
802,13,TOD,code snippet injection
780,18,TOD,code snippet injection
717,13,TOD,code snippet injection
681,13,TOD,code snippet injection
660,18,TOD,code snippet injection
639,18,TOD,code snippet injection
617,18,TOD,code snippet injection
587,18,TOD,code snippet injection
560,13,TOD,code snippet injection
520,18,TOD,code snippet injection
493,13,TOD,code snippet injection
457,13,TOD,code snippet injection
431,18,TOD,code snippet injection
401,18,TOD,code snippet injection
378,18,TOD,code snippet injection
181,18,TOD,code snippet injection
167,13,TOD,code snippet injection
153,13,TOD,code snippet injection
139,13,TOD,code snippet injection
120,18,TOD,code snippet injection
938,18,TOD,code snippet injection
919,18,TOD,code snippet injection
900,18,TOD,code snippet injection
886,13,TOD,code snippet injection
867,18,TOD,code snippet injection
844,13,TOD,code snippet injection
