loc,length,bug type,approach
112,13,TOD,code snippet injection
43,13,TOD,code snippet injection
630,13,TOD,code snippet injection
608,18,TOD,code snippet injection
584,13,TOD,code snippet injection
562,13,TOD,code snippet injection
533,18,TOD,code snippet injection
510,13,TOD,code snippet injection
479,18,TOD,code snippet injection
455,13,TOD,code snippet injection
373,18,TOD,code snippet injection
354,13,TOD,code snippet injection
334,13,TOD,code snippet injection
306,18,TOD,code snippet injection
188,13,TOD,code snippet injection
160,18,TOD,code snippet injection
112,13,TOD,code snippet injection
98,13,TOD,code snippet injection
79,18,TOD,code snippet injection
43,18,TOD,code snippet injection
24,18,TOD,code snippet injection
5,18,TOD,code snippet injection
429,13,TOD,code snippet injection
410,18,TOD,code snippet injection
396,13,TOD,code snippet injection
281,13,TOD,code snippet injection
262,18,TOD,code snippet injection
243,18,TOD,code snippet injection
224,18,TOD,code snippet injection
205,18,TOD,code snippet injection
142,13,TOD,code snippet injection
