loc,length,bug type,approach
78,13,TOD,code snippet injection
422,13,TOD,code snippet injection
405,13,TOD,code snippet injection
383,18,TOD,code snippet injection
364,13,TOD,code snippet injection
341,13,TOD,code snippet injection
314,18,TOD,code snippet injection
297,13,TOD,code snippet injection
275,18,TOD,code snippet injection
258,13,TOD,code snippet injection
236,18,TOD,code snippet injection
219,13,TOD,code snippet injection
202,13,TOD,code snippet injection
49,18,TOD,code snippet injection
33,13,TOD,code snippet injection
179,18,TOD,code snippet injection
165,13,TOD,code snippet injection
151,13,TOD,code snippet injection
131,18,TOD,code snippet injection
112,18,TOD,code snippet injection
93,18,TOD,code snippet injection
13,18,TOD,code snippet injection
