loc,length,bug type,approach
830,13,TOD,code snippet injection
814,13,TOD,code snippet injection
798,13,TOD,code snippet injection
600,18,TOD,code snippet injection
586,13,TOD,code snippet injection
293,13,TOD,code snippet injection
215,18,TOD,code snippet injection
33,13,TOD,code snippet injection
11,18,TOD,code snippet injection
988,13,TOD,code snippet injection
963,18,TOD,code snippet injection
942,13,TOD,code snippet injection
920,13,TOD,code snippet injection
893,18,TOD,code snippet injection
871,13,TOD,code snippet injection
849,18,TOD,code snippet injection
775,13,TOD,code snippet injection
758,13,TOD,code snippet injection
736,18,TOD,code snippet injection
714,18,TOD,code snippet injection
692,18,TOD,code snippet injection
667,18,TOD,code snippet injection
646,13,TOD,code snippet injection
564,18,TOD,code snippet injection
530,13,TOD,code snippet injection
501,13,TOD,code snippet injection
473,18,TOD,code snippet injection
439,18,TOD,code snippet injection
390,18,TOD,code snippet injection
363,18,TOD,code snippet injection
335,13,TOD,code snippet injection
293,13,TOD,code snippet injection
279,13,TOD,code snippet injection
260,18,TOD,code snippet injection
215,18,TOD,code snippet injection
196,18,TOD,code snippet injection
177,18,TOD,code snippet injection
112,13,TOD,code snippet injection
86,18,TOD,code snippet injection
55,13,TOD,code snippet injection
