loc,length,bug type,approach
259,13,TOD,code snippet injection
245,13,TOD,code snippet injection
231,13,TOD,code snippet injection
212,18,TOD,code snippet injection
504,13,TOD,code snippet injection
480,13,TOD,code snippet injection
446,18,TOD,code snippet injection
428,13,TOD,code snippet injection
404,18,TOD,code snippet injection
385,13,TOD,code snippet injection
343,18,TOD,code snippet injection
320,13,TOD,code snippet injection
131,13,TOD,code snippet injection
105,18,TOD,code snippet injection
84,13,TOD,code snippet injection
57,18,TOD,code snippet injection
197,13,TOD,code snippet injection
182,13,TOD,code snippet injection
163,18,TOD,code snippet injection
29,18,TOD,code snippet injection
10,18,TOD,code snippet injection
