loc,length,bug type,approach
185,13,TOD,code snippet injection
839,13,TOD,code snippet injection
822,13,TOD,code snippet injection
799,18,TOD,code snippet injection
781,13,TOD,code snippet injection
763,13,TOD,code snippet injection
740,18,TOD,code snippet injection
720,13,TOD,code snippet injection
679,18,TOD,code snippet injection
560,13,TOD,code snippet injection
334,18,TOD,code snippet injection
312,13,TOD,code snippet injection
291,13,TOD,code snippet injection
261,18,TOD,code snippet injection
233,13,TOD,code snippet injection
208,18,TOD,code snippet injection
142,13,TOD,code snippet injection
124,13,TOD,code snippet injection
101,18,TOD,code snippet injection
656,18,TOD,code snippet injection
633,18,TOD,code snippet injection
531,18,TOD,code snippet injection
170,13,TOD,code snippet injection
