loc,length,bug type,approach
171,13,TOD,code snippet injection
157,13,TOD,code snippet injection
381,13,TOD,code snippet injection
357,18,TOD,code snippet injection
341,13,TOD,code snippet injection
322,13,TOD,code snippet injection
301,18,TOD,code snippet injection
281,13,TOD,code snippet injection
257,18,TOD,code snippet injection
232,13,TOD,code snippet injection
211,18,TOD,code snippet injection
191,13,TOD,code snippet injection
22,13,TOD,code snippet injection
138,18,TOD,code snippet injection
124,13,TOD,code snippet injection
105,18,TOD,code snippet injection
91,13,TOD,code snippet injection
77,13,TOD,code snippet injection
58,18,TOD,code snippet injection
39,18,TOD,code snippet injection
