loc,length,bug type,approach
1300,13,TOD,code snippet injection
1218,13,TOD,code snippet injection
278,13,TOD,code snippet injection
259,18,TOD,code snippet injection
245,13,TOD,code snippet injection
1440,13,TOD,code snippet injection
1411,18,TOD,code snippet injection
1393,13,TOD,code snippet injection
1356,18,TOD,code snippet injection
1334,13,TOD,code snippet injection
1276,18,TOD,code snippet injection
1252,13,TOD,code snippet injection
1136,13,TOD,code snippet injection
1099,18,TOD,code snippet injection
1076,13,TOD,code snippet injection
1017,18,TOD,code snippet injection
983,13,TOD,code snippet injection
961,13,TOD,code snippet injection
925,18,TOD,code snippet injection
891,18,TOD,code snippet injection
857,18,TOD,code snippet injection
825,18,TOD,code snippet injection
799,13,TOD,code snippet injection
771,18,TOD,code snippet injection
741,13,TOD,code snippet injection
711,13,TOD,code snippet injection
678,18,TOD,code snippet injection
645,18,TOD,code snippet injection
617,18,TOD,code snippet injection
586,18,TOD,code snippet injection
561,13,TOD,code snippet injection
528,13,TOD,code snippet injection
503,13,TOD,code snippet injection
474,18,TOD,code snippet injection
413,18,TOD,code snippet injection
392,18,TOD,code snippet injection
373,18,TOD,code snippet injection
358,13,TOD,code snippet injection
339,18,TOD,code snippet injection
325,13,TOD,code snippet injection
