loc,length,bug type,approach
438,13,TOD,code snippet injection
424,13,TOD,code snippet injection
410,13,TOD,code snippet injection
391,18,TOD,code snippet injection
377,13,TOD,code snippet injection
363,13,TOD,code snippet injection
344,18,TOD,code snippet injection
330,13,TOD,code snippet injection
311,18,TOD,code snippet injection
297,13,TOD,code snippet injection
278,18,TOD,code snippet injection
264,13,TOD,code snippet injection
117,13,TOD,code snippet injection
1547,18,TOD,code snippet injection
1529,13,TOD,code snippet injection
1506,18,TOD,code snippet injection
1485,13,TOD,code snippet injection
1468,13,TOD,code snippet injection
1444,18,TOD,code snippet injection
1422,18,TOD,code snippet injection
1400,18,TOD,code snippet injection
1378,18,TOD,code snippet injection
1354,13,TOD,code snippet injection
1332,18,TOD,code snippet injection
1313,13,TOD,code snippet injection
1283,13,TOD,code snippet injection
1252,18,TOD,code snippet injection
1223,18,TOD,code snippet injection
1198,18,TOD,code snippet injection
1167,18,TOD,code snippet injection
1150,13,TOD,code snippet injection
1127,13,TOD,code snippet injection
1083,13,TOD,code snippet injection
1061,18,TOD,code snippet injection
1038,18,TOD,code snippet injection
1011,18,TOD,code snippet injection
973,18,TOD,code snippet injection
929,13,TOD,code snippet injection
881,18,TOD,code snippet injection
790,13,TOD,code snippet injection
