loc,length,bug type,approach
980,13,TOD,code snippet injection
966,13,TOD,code snippet injection
821,13,TOD,code snippet injection
802,18,TOD,code snippet injection
299,13,TOD,code snippet injection
2439,13,TOD,code snippet injection
2410,18,TOD,code snippet injection
2392,13,TOD,code snippet injection
2354,18,TOD,code snippet injection
2334,13,TOD,code snippet injection
2308,18,TOD,code snippet injection
2291,13,TOD,code snippet injection
2266,13,TOD,code snippet injection
2235,18,TOD,code snippet injection
2214,13,TOD,code snippet injection
2185,18,TOD,code snippet injection
2167,13,TOD,code snippet injection
2146,13,TOD,code snippet injection
2121,18,TOD,code snippet injection
2097,18,TOD,code snippet injection
2067,18,TOD,code snippet injection
2029,18,TOD,code snippet injection
1987,13,TOD,code snippet injection
1965,18,TOD,code snippet injection
1937,13,TOD,code snippet injection
1890,13,TOD,code snippet injection
1710,18,TOD,code snippet injection
1683,18,TOD,code snippet injection
1656,18,TOD,code snippet injection
1630,18,TOD,code snippet injection
1609,13,TOD,code snippet injection
1588,13,TOD,code snippet injection
1569,13,TOD,code snippet injection
1535,18,TOD,code snippet injection
1504,18,TOD,code snippet injection
1479,18,TOD,code snippet injection
1453,18,TOD,code snippet injection
1395,13,TOD,code snippet injection
1371,18,TOD,code snippet injection
1351,13,TOD,code snippet injection
