loc,length,bug type,approach
438,13,TOD,code snippet injection
423,13,TOD,code snippet injection
408,13,TOD,code snippet injection
388,18,TOD,code snippet injection
373,13,TOD,code snippet injection
783,13,TOD,code snippet injection
757,18,TOD,code snippet injection
736,13,TOD,code snippet injection
666,18,TOD,code snippet injection
543,13,TOD,code snippet injection
489,18,TOD,code snippet injection
466,13,TOD,code snippet injection
128,13,TOD,code snippet injection
101,18,TOD,code snippet injection
83,13,TOD,code snippet injection
352,18,TOD,code snippet injection
336,13,TOD,code snippet injection
321,13,TOD,code snippet injection
282,18,TOD,code snippet injection
260,18,TOD,code snippet injection
239,18,TOD,code snippet injection
218,18,TOD,code snippet injection
202,13,TOD,code snippet injection
181,18,TOD,code snippet injection
164,13,TOD,code snippet injection
147,13,TOD,code snippet injection
55,18,TOD,code snippet injection
35,18,TOD,code snippet injection
15,18,TOD,code snippet injection
