loc,length,bug type,approach
1131,13,TOD,code snippet injection
1113,13,TOD,code snippet injection
1095,13,TOD,code snippet injection
1072,18,TOD,code snippet injection
1054,13,TOD,code snippet injection
928,13,TOD,code snippet injection
894,18,TOD,code snippet injection
873,13,TOD,code snippet injection
848,18,TOD,code snippet injection
761,13,TOD,code snippet injection
732,18,TOD,code snippet injection
698,13,TOD,code snippet injection
666,13,TOD,code snippet injection
631,18,TOD,code snippet injection
595,13,TOD,code snippet injection
558,18,TOD,code snippet injection
528,13,TOD,code snippet injection
497,13,TOD,code snippet injection
467,18,TOD,code snippet injection
442,18,TOD,code snippet injection
411,18,TOD,code snippet injection
386,18,TOD,code snippet injection
63,13,TOD,code snippet injection
40,18,TOD,code snippet injection
22,13,TOD,code snippet injection
1036,13,TOD,code snippet injection
1017,18,TOD,code snippet injection
818,18,TOD,code snippet injection
799,18,TOD,code snippet injection
780,18,TOD,code snippet injection
365,13,TOD,code snippet injection
350,13,TOD,code snippet injection
335,13,TOD,code snippet injection
