loc,length,bug type,approach
3617,13,TOD,code snippet injection
3200,13,TOD,code snippet injection
3182,13,TOD,code snippet injection
3068,18,TOD,code snippet injection
2810,13,TOD,code snippet injection
2683,13,TOD,code snippet injection
2473,18,TOD,code snippet injection
2459,13,TOD,code snippet injection
1936,18,TOD,code snippet injection
1921,13,TOD,code snippet injection
1896,18,TOD,code snippet injection
1695,13,TOD,code snippet injection
1675,13,TOD,code snippet injection
1315,18,TOD,code snippet injection
1301,13,TOD,code snippet injection
1282,18,TOD,code snippet injection
1232,13,TOD,code snippet injection
1169,13,TOD,code snippet injection
1150,18,TOD,code snippet injection
4085,18,TOD,code snippet injection
4061,18,TOD,code snippet injection
3972,18,TOD,code snippet injection
3933,13,TOD,code snippet injection
3887,18,TOD,code snippet injection
3859,13,TOD,code snippet injection
3822,13,TOD,code snippet injection
3786,18,TOD,code snippet injection
3708,18,TOD,code snippet injection
3566,18,TOD,code snippet injection
3520,18,TOD,code snippet injection
3472,13,TOD,code snippet injection
3432,13,TOD,code snippet injection
3392,13,TOD,code snippet injection
3359,18,TOD,code snippet injection
3323,18,TOD,code snippet injection
3279,18,TOD,code snippet injection
3247,18,TOD,code snippet injection
3220,13,TOD,code snippet injection
3127,18,TOD,code snippet injection
2956,13,TOD,code snippet injection
