loc,length,bug type,approach
563,13,TOD,code snippet injection
543,13,TOD,code snippet injection
525,13,TOD,code snippet injection
502,18,TOD,code snippet injection
485,13,TOD,code snippet injection
468,13,TOD,code snippet injection
445,18,TOD,code snippet injection
427,13,TOD,code snippet injection
404,18,TOD,code snippet injection
386,13,TOD,code snippet injection
364,18,TOD,code snippet injection
341,13,TOD,code snippet injection
317,13,TOD,code snippet injection
292,18,TOD,code snippet injection
270,13,TOD,code snippet injection
247,18,TOD,code snippet injection
230,13,TOD,code snippet injection
212,13,TOD,code snippet injection
193,18,TOD,code snippet injection
