loc,length,bug type,approach
1084,13,TOD,code snippet injection
1070,13,TOD,code snippet injection
1147,13,TOD,code snippet injection
1128,18,TOD,code snippet injection
1114,13,TOD,code snippet injection
1100,13,TOD,code snippet injection
1051,18,TOD,code snippet injection
1037,13,TOD,code snippet injection
1018,18,TOD,code snippet injection
1003,13,TOD,code snippet injection
984,18,TOD,code snippet injection
970,13,TOD,code snippet injection
953,13,TOD,code snippet injection
934,18,TOD,code snippet injection
795,13,TOD,code snippet injection
758,18,TOD,code snippet injection
727,13,TOD,code snippet injection
696,13,TOD,code snippet injection
663,18,TOD,code snippet injection
628,18,TOD,code snippet injection
600,18,TOD,code snippet injection
572,18,TOD,code snippet injection
550,13,TOD,code snippet injection
525,18,TOD,code snippet injection
508,13,TOD,code snippet injection
435,13,TOD,code snippet injection
409,18,TOD,code snippet injection
368,18,TOD,code snippet injection
336,18,TOD,code snippet injection
306,18,TOD,code snippet injection
281,13,TOD,code snippet injection
233,13,TOD,code snippet injection
215,13,TOD,code snippet injection
192,18,TOD,code snippet injection
169,18,TOD,code snippet injection
146,18,TOD,code snippet injection
120,18,TOD,code snippet injection
78,13,TOD,code snippet injection
44,18,TOD,code snippet injection
22,13,TOD,code snippet injection
