loc,length,bug type,approach
968,13,TOD,code snippet injection
954,13,TOD,code snippet injection
940,13,TOD,code snippet injection
158,18,TOD,code snippet injection
144,13,TOD,code snippet injection
130,13,TOD,code snippet injection
37,18,TOD,code snippet injection
1284,13,TOD,code snippet injection
1251,18,TOD,code snippet injection
1228,13,TOD,code snippet injection
1198,18,TOD,code snippet injection
1181,13,TOD,code snippet injection
1163,13,TOD,code snippet injection
1120,18,TOD,code snippet injection
1097,13,TOD,code snippet injection
1056,18,TOD,code snippet injection
1018,13,TOD,code snippet injection
921,13,TOD,code snippet injection
898,18,TOD,code snippet injection
852,18,TOD,code snippet injection
818,18,TOD,code snippet injection
770,18,TOD,code snippet injection
745,13,TOD,code snippet injection
702,18,TOD,code snippet injection
685,13,TOD,code snippet injection
662,13,TOD,code snippet injection
632,18,TOD,code snippet injection
597,18,TOD,code snippet injection
575,18,TOD,code snippet injection
551,18,TOD,code snippet injection
518,13,TOD,code snippet injection
495,13,TOD,code snippet injection
460,13,TOD,code snippet injection
425,18,TOD,code snippet injection
389,18,TOD,code snippet injection
365,18,TOD,code snippet injection
280,18,TOD,code snippet injection
253,13,TOD,code snippet injection
222,18,TOD,code snippet injection
205,13,TOD,code snippet injection
