loc,length,bug type,approach
411,13,TOD,code snippet injection
396,13,TOD,code snippet injection
202,13,TOD,code snippet injection
183,18,TOD,code snippet injection
23,13,TOD,code snippet injection
1028,13,TOD,code snippet injection
986,18,TOD,code snippet injection
968,13,TOD,code snippet injection
945,18,TOD,code snippet injection
920,13,TOD,code snippet injection
867,18,TOD,code snippet injection
850,13,TOD,code snippet injection
833,13,TOD,code snippet injection
811,18,TOD,code snippet injection
794,13,TOD,code snippet injection
766,18,TOD,code snippet injection
740,13,TOD,code snippet injection
713,13,TOD,code snippet injection
681,18,TOD,code snippet injection
648,18,TOD,code snippet injection
616,18,TOD,code snippet injection
583,18,TOD,code snippet injection
555,13,TOD,code snippet injection
523,18,TOD,code snippet injection
496,13,TOD,code snippet injection
473,13,TOD,code snippet injection
445,18,TOD,code snippet injection
377,18,TOD,code snippet injection
357,18,TOD,code snippet injection
337,18,TOD,code snippet injection
322,13,TOD,code snippet injection
307,13,TOD,code snippet injection
292,13,TOD,code snippet injection
269,18,TOD,code snippet injection
243,18,TOD,code snippet injection
160,18,TOD,code snippet injection
132,18,TOD,code snippet injection
111,13,TOD,code snippet injection
81,18,TOD,code snippet injection
53,13,TOD,code snippet injection
