loc,length,bug type,approach
920,13,TOD,code snippet injection
1469,13,TOD,code snippet injection
1434,13,TOD,code snippet injection
1393,18,TOD,code snippet injection
1329,13,TOD,code snippet injection
1289,13,TOD,code snippet injection
1260,18,TOD,code snippet injection
1244,13,TOD,code snippet injection
1069,18,TOD,code snippet injection
1046,13,TOD,code snippet injection
1020,18,TOD,code snippet injection
996,13,TOD,code snippet injection
968,13,TOD,code snippet injection
943,18,TOD,code snippet injection
877,13,TOD,code snippet injection
822,18,TOD,code snippet injection
755,13,TOD,code snippet injection
713,13,TOD,code snippet injection
669,18,TOD,code snippet injection
612,18,TOD,code snippet injection
545,18,TOD,code snippet injection
518,18,TOD,code snippet injection
495,13,TOD,code snippet injection
467,18,TOD,code snippet injection
442,13,TOD,code snippet injection
411,13,TOD,code snippet injection
1200,18,TOD,code snippet injection
1181,18,TOD,code snippet injection
1162,18,TOD,code snippet injection
900,18,TOD,code snippet injection
