loc,length,bug type,approach
768,13,TOD,code snippet injection
754,13,TOD,code snippet injection
740,13,TOD,code snippet injection
1090,18,TOD,code snippet injection
1073,13,TOD,code snippet injection
1056,13,TOD,code snippet injection
1017,18,TOD,code snippet injection
991,13,TOD,code snippet injection
965,18,TOD,code snippet injection
944,13,TOD,code snippet injection
914,18,TOD,code snippet injection
889,13,TOD,code snippet injection
869,13,TOD,code snippet injection
841,18,TOD,code snippet injection
815,13,TOD,code snippet injection
789,18,TOD,code snippet injection
725,13,TOD,code snippet injection
710,13,TOD,code snippet injection
691,18,TOD,code snippet injection
671,18,TOD,code snippet injection
652,18,TOD,code snippet injection
632,18,TOD,code snippet injection
