loc,length,bug type,approach
1492,13,TOD,code snippet injection
1448,13,TOD,code snippet injection
1413,13,TOD,code snippet injection
1318,18,TOD,code snippet injection
1224,13,TOD,code snippet injection
1196,13,TOD,code snippet injection
1162,18,TOD,code snippet injection
1129,13,TOD,code snippet injection
1096,18,TOD,code snippet injection
1075,13,TOD,code snippet injection
1049,18,TOD,code snippet injection
1028,13,TOD,code snippet injection
1007,13,TOD,code snippet injection
978,18,TOD,code snippet injection
949,13,TOD,code snippet injection
922,18,TOD,code snippet injection
898,13,TOD,code snippet injection
877,13,TOD,code snippet injection
849,18,TOD,code snippet injection
822,18,TOD,code snippet injection
794,18,TOD,code snippet injection
767,18,TOD,code snippet injection
744,13,TOD,code snippet injection
716,18,TOD,code snippet injection
688,13,TOD,code snippet injection
660,13,TOD,code snippet injection
620,18,TOD,code snippet injection
583,18,TOD,code snippet injection
553,18,TOD,code snippet injection
518,18,TOD,code snippet injection
494,13,TOD,code snippet injection
473,13,TOD,code snippet injection
443,13,TOD,code snippet injection
398,18,TOD,code snippet injection
352,18,TOD,code snippet injection
308,18,TOD,code snippet injection
264,18,TOD,code snippet injection
223,13,TOD,code snippet injection
174,18,TOD,code snippet injection
151,13,TOD,code snippet injection
