loc,length,bug type,approach
587,13,TOD,code snippet injection
571,13,TOD,code snippet injection
555,13,TOD,code snippet injection
534,18,TOD,code snippet injection
518,13,TOD,code snippet injection
1177,13,TOD,code snippet injection
1153,18,TOD,code snippet injection
1135,13,TOD,code snippet injection
1111,18,TOD,code snippet injection
1088,13,TOD,code snippet injection
1060,18,TOD,code snippet injection
1040,13,TOD,code snippet injection
1020,13,TOD,code snippet injection
937,18,TOD,code snippet injection
918,13,TOD,code snippet injection
874,18,TOD,code snippet injection
853,13,TOD,code snippet injection
826,13,TOD,code snippet injection
791,18,TOD,code snippet injection
760,18,TOD,code snippet injection
716,18,TOD,code snippet injection
679,18,TOD,code snippet injection
607,13,TOD,code snippet injection
313,18,TOD,code snippet injection
297,13,TOD,code snippet injection
281,13,TOD,code snippet injection
260,18,TOD,code snippet injection
239,18,TOD,code snippet injection
491,18,TOD,code snippet injection
470,18,TOD,code snippet injection
386,13,TOD,code snippet injection
370,13,TOD,code snippet injection
354,13,TOD,code snippet injection
333,18,TOD,code snippet injection
217,18,TOD,code snippet injection
