loc,length,bug type,approach
754,13,TOD,code snippet injection
731,13,TOD,code snippet injection
709,13,TOD,code snippet injection
672,18,TOD,code snippet injection
652,13,TOD,code snippet injection
632,13,TOD,code snippet injection
607,18,TOD,code snippet injection
522,13,TOD,code snippet injection
491,18,TOD,code snippet injection
464,13,TOD,code snippet injection
432,18,TOD,code snippet injection
404,13,TOD,code snippet injection
377,13,TOD,code snippet injection
344,18,TOD,code snippet injection
316,13,TOD,code snippet injection
284,18,TOD,code snippet injection
257,13,TOD,code snippet injection
234,13,TOD,code snippet injection
206,18,TOD,code snippet injection
179,18,TOD,code snippet injection
582,18,TOD,code snippet injection
563,18,TOD,code snippet injection
549,13,TOD,code snippet injection
153,18,TOD,code snippet injection
138,13,TOD,code snippet injection
123,13,TOD,code snippet injection
