loc,length,bug type,approach
849,13,TOD,code snippet injection
835,13,TOD,code snippet injection
821,13,TOD,code snippet injection
551,18,TOD,code snippet injection
537,13,TOD,code snippet injection
35,13,TOD,code snippet injection
2634,18,TOD,code snippet injection
2586,13,TOD,code snippet injection
2554,18,TOD,code snippet injection
2486,13,TOD,code snippet injection
2463,18,TOD,code snippet injection
2438,13,TOD,code snippet injection
2420,13,TOD,code snippet injection
2396,18,TOD,code snippet injection
2377,13,TOD,code snippet injection
2352,18,TOD,code snippet injection
2334,13,TOD,code snippet injection
2315,13,TOD,code snippet injection
2291,18,TOD,code snippet injection
2268,18,TOD,code snippet injection
2244,18,TOD,code snippet injection
2221,18,TOD,code snippet injection
2203,13,TOD,code snippet injection
2179,18,TOD,code snippet injection
2159,13,TOD,code snippet injection
2140,13,TOD,code snippet injection
2117,18,TOD,code snippet injection
2094,18,TOD,code snippet injection
2071,18,TOD,code snippet injection
2048,18,TOD,code snippet injection
2030,13,TOD,code snippet injection
984,13,TOD,code snippet injection
967,13,TOD,code snippet injection
933,18,TOD,code snippet injection
907,18,TOD,code snippet injection
880,18,TOD,code snippet injection
802,18,TOD,code snippet injection
785,13,TOD,code snippet injection
763,18,TOD,code snippet injection
726,13,TOD,code snippet injection
