loc,length,bug type,approach
1159,13,TOD,code snippet injection
1141,13,TOD,code snippet injection
1123,13,TOD,code snippet injection
1100,18,TOD,code snippet injection
1082,13,TOD,code snippet injection
1064,13,TOD,code snippet injection
1038,18,TOD,code snippet injection
1020,13,TOD,code snippet injection
997,18,TOD,code snippet injection
979,13,TOD,code snippet injection
956,18,TOD,code snippet injection
938,13,TOD,code snippet injection
3154,13,TOD,code snippet injection
3115,18,TOD,code snippet injection
3096,13,TOD,code snippet injection
3065,18,TOD,code snippet injection
3038,13,TOD,code snippet injection
3012,13,TOD,code snippet injection
2987,18,TOD,code snippet injection
2958,18,TOD,code snippet injection
2931,18,TOD,code snippet injection
2905,18,TOD,code snippet injection
2883,13,TOD,code snippet injection
2855,18,TOD,code snippet injection
2832,13,TOD,code snippet injection
2809,13,TOD,code snippet injection
2762,18,TOD,code snippet injection
2737,18,TOD,code snippet injection
2712,18,TOD,code snippet injection
2688,18,TOD,code snippet injection
2629,13,TOD,code snippet injection
2546,13,TOD,code snippet injection
2488,13,TOD,code snippet injection
2455,18,TOD,code snippet injection
2413,18,TOD,code snippet injection
2368,18,TOD,code snippet injection
2321,18,TOD,code snippet injection
2251,13,TOD,code snippet injection
2162,18,TOD,code snippet injection
2124,13,TOD,code snippet injection
