loc,length,bug type,approach
734,13,TOD,code snippet injection
716,13,TOD,code snippet injection
696,13,TOD,code snippet injection
672,18,TOD,code snippet injection
652,13,TOD,code snippet injection
632,13,TOD,code snippet injection
607,18,TOD,code snippet injection
585,13,TOD,code snippet injection
555,18,TOD,code snippet injection
534,13,TOD,code snippet injection
509,18,TOD,code snippet injection
490,13,TOD,code snippet injection
472,13,TOD,code snippet injection
449,18,TOD,code snippet injection
432,13,TOD,code snippet injection
410,18,TOD,code snippet injection
393,13,TOD,code snippet injection
183,13,TOD,code snippet injection
161,18,TOD,code snippet injection
139,18,TOD,code snippet injection
117,18,TOD,code snippet injection
367,18,TOD,code snippet injection
346,13,TOD,code snippet injection
327,18,TOD,code snippet injection
309,13,TOD,code snippet injection
295,13,TOD,code snippet injection
276,18,TOD,code snippet injection
257,18,TOD,code snippet injection
238,18,TOD,code snippet injection
219,18,TOD,code snippet injection
204,13,TOD,code snippet injection
95,13,TOD,code snippet injection
81,13,TOD,code snippet injection
62,18,TOD,code snippet injection
