loc,length,bug type,approach
542,13,TOD,code snippet injection
528,13,TOD,code snippet injection
465,13,TOD,code snippet injection
340,18,TOD,code snippet injection
326,13,TOD,code snippet injection
217,13,TOD,code snippet injection
198,18,TOD,code snippet injection
128,13,TOD,code snippet injection
109,18,TOD,code snippet injection
1006,13,TOD,code snippet injection
897,18,TOD,code snippet injection
864,13,TOD,code snippet injection
835,13,TOD,code snippet injection
803,18,TOD,code snippet injection
772,13,TOD,code snippet injection
739,18,TOD,code snippet injection
716,13,TOD,code snippet injection
694,13,TOD,code snippet injection
608,18,TOD,code snippet injection
582,18,TOD,code snippet injection
503,18,TOD,code snippet injection
438,18,TOD,code snippet injection
414,13,TOD,code snippet injection
363,18,TOD,code snippet injection
299,13,TOD,code snippet injection
276,13,TOD,code snippet injection
239,18,TOD,code snippet injection
90,18,TOD,code snippet injection
71,18,TOD,code snippet injection
52,18,TOD,code snippet injection
38,13,TOD,code snippet injection
24,13,TOD,code snippet injection
10,13,TOD,code snippet injection
981,18,TOD,code snippet injection
962,18,TOD,code snippet injection
943,18,TOD,code snippet injection
924,18,TOD,code snippet injection
673,13,TOD,code snippet injection
653,18,TOD,code snippet injection
638,13,TOD,code snippet injection
