loc,length,bug type,approach
186,13,TOD,code snippet injection
172,13,TOD,code snippet injection
158,13,TOD,code snippet injection
139,18,TOD,code snippet injection
11,13,TOD,code snippet injection
1074,13,TOD,code snippet injection
1041,18,TOD,code snippet injection
1017,13,TOD,code snippet injection
992,18,TOD,code snippet injection
975,13,TOD,code snippet injection
951,18,TOD,code snippet injection
934,13,TOD,code snippet injection
918,13,TOD,code snippet injection
897,18,TOD,code snippet injection
881,13,TOD,code snippet injection
860,18,TOD,code snippet injection
843,13,TOD,code snippet injection
826,13,TOD,code snippet injection
804,18,TOD,code snippet injection
782,18,TOD,code snippet injection
760,18,TOD,code snippet injection
735,18,TOD,code snippet injection
718,13,TOD,code snippet injection
693,18,TOD,code snippet injection
676,13,TOD,code snippet injection
652,13,TOD,code snippet injection
631,18,TOD,code snippet injection
602,18,TOD,code snippet injection
581,18,TOD,code snippet injection
560,18,TOD,code snippet injection
544,13,TOD,code snippet injection
528,13,TOD,code snippet injection
511,13,TOD,code snippet injection
489,18,TOD,code snippet injection
462,18,TOD,code snippet injection
437,18,TOD,code snippet injection
408,18,TOD,code snippet injection
386,13,TOD,code snippet injection
359,18,TOD,code snippet injection
336,13,TOD,code snippet injection
