loc,length,bug type,approach
857,13,TOD,code snippet injection
839,13,TOD,code snippet injection
821,13,TOD,code snippet injection
798,18,TOD,code snippet injection
780,13,TOD,code snippet injection
637,13,TOD,code snippet injection
616,18,TOD,code snippet injection
600,13,TOD,code snippet injection
579,18,TOD,code snippet injection
510,13,TOD,code snippet injection
485,18,TOD,code snippet injection
465,13,TOD,code snippet injection
444,13,TOD,code snippet injection
408,18,TOD,code snippet injection
391,13,TOD,code snippet injection
369,18,TOD,code snippet injection
351,13,TOD,code snippet injection
334,13,TOD,code snippet injection
313,18,TOD,code snippet injection
291,18,TOD,code snippet injection
270,18,TOD,code snippet injection
248,18,TOD,code snippet injection
230,13,TOD,code snippet injection
208,18,TOD,code snippet injection
190,13,TOD,code snippet injection
43,13,TOD,code snippet injection
20,18,TOD,code snippet injection
757,18,TOD,code snippet injection
738,18,TOD,code snippet injection
554,18,TOD,code snippet injection
540,13,TOD,code snippet injection
526,13,TOD,code snippet injection
171,13,TOD,code snippet injection
152,18,TOD,code snippet injection
133,18,TOD,code snippet injection
114,18,TOD,code snippet injection
95,18,TOD,code snippet injection
81,13,TOD,code snippet injection
61,18,TOD,code snippet injection
