loc,length,bug type,approach
1190,13,TOD,code snippet injection
1176,13,TOD,code snippet injection
1161,13,TOD,code snippet injection
1142,18,TOD,code snippet injection
1128,13,TOD,code snippet injection
359,13,TOD,code snippet injection
340,18,TOD,code snippet injection
326,13,TOD,code snippet injection
281,18,TOD,code snippet injection
124,13,TOD,code snippet injection
1340,18,TOD,code snippet injection
1301,13,TOD,code snippet injection
1281,13,TOD,code snippet injection
1253,18,TOD,code snippet injection
1228,13,TOD,code snippet injection
1097,18,TOD,code snippet injection
1045,13,TOD,code snippet injection
1028,13,TOD,code snippet injection
989,18,TOD,code snippet injection
966,18,TOD,code snippet injection
941,18,TOD,code snippet injection
919,18,TOD,code snippet injection
900,13,TOD,code snippet injection
877,18,TOD,code snippet injection
857,13,TOD,code snippet injection
840,13,TOD,code snippet injection
814,18,TOD,code snippet injection
786,18,TOD,code snippet injection
763,18,TOD,code snippet injection
740,18,TOD,code snippet injection
720,13,TOD,code snippet injection
702,13,TOD,code snippet injection
682,13,TOD,code snippet injection
658,18,TOD,code snippet injection
633,18,TOD,code snippet injection
611,18,TOD,code snippet injection
533,18,TOD,code snippet injection
506,13,TOD,code snippet injection
471,18,TOD,code snippet injection
450,13,TOD,code snippet injection
