loc,length,bug type,approach
142,13,TOD,code snippet injection
128,13,TOD,code snippet injection
469,13,TOD,code snippet injection
444,18,TOD,code snippet injection
425,13,TOD,code snippet injection
407,13,TOD,code snippet injection
386,18,TOD,code snippet injection
370,13,TOD,code snippet injection
349,18,TOD,code snippet injection
215,13,TOD,code snippet injection
193,18,TOD,code snippet injection
178,13,TOD,code snippet injection
163,13,TOD,code snippet injection
108,18,TOD,code snippet injection
91,13,TOD,code snippet injection
70,18,TOD,code snippet injection
54,13,TOD,code snippet injection
35,13,TOD,code snippet injection
12,18,TOD,code snippet injection
319,18,TOD,code snippet injection
300,18,TOD,code snippet injection
280,18,TOD,code snippet injection
265,13,TOD,code snippet injection
246,18,TOD,code snippet injection
232,13,TOD,code snippet injection
