loc,length,bug type,approach
371,13,TOD,code snippet injection
357,13,TOD,code snippet injection
220,13,TOD,code snippet injection
201,18,TOD,code snippet injection
598,13,TOD,code snippet injection
580,13,TOD,code snippet injection
557,18,TOD,code snippet injection
527,13,TOD,code snippet injection
499,18,TOD,code snippet injection
478,13,TOD,code snippet injection
454,18,TOD,code snippet injection
433,13,TOD,code snippet injection
411,13,TOD,code snippet injection
389,18,TOD,code snippet injection
343,13,TOD,code snippet injection
182,18,TOD,code snippet injection
168,13,TOD,code snippet injection
154,13,TOD,code snippet injection
135,18,TOD,code snippet injection
116,18,TOD,code snippet injection
97,18,TOD,code snippet injection
75,18,TOD,code snippet injection
53,13,TOD,code snippet injection
316,18,TOD,code snippet injection
302,13,TOD,code snippet injection
288,13,TOD,code snippet injection
268,18,TOD,code snippet injection
248,18,TOD,code snippet injection
30,18,TOD,code snippet injection
