loc,length,bug type,approach
156,13,TOD,code snippet injection
142,13,TOD,code snippet injection
491,13,TOD,code snippet injection
397,18,TOD,code snippet injection
371,13,TOD,code snippet injection
345,13,TOD,code snippet injection
317,18,TOD,code snippet injection
287,13,TOD,code snippet injection
250,18,TOD,code snippet injection
228,13,TOD,code snippet injection
123,18,TOD,code snippet injection
109,13,TOD,code snippet injection
95,13,TOD,code snippet injection
76,18,TOD,code snippet injection
62,13,TOD,code snippet injection
466,18,TOD,code snippet injection
451,13,TOD,code snippet injection
437,13,TOD,code snippet injection
418,18,TOD,code snippet injection
193,18,TOD,code snippet injection
174,18,TOD,code snippet injection
41,18,TOD,code snippet injection
