loc,length,bug type,approach
1589,13,TOD,code snippet injection
1571,13,TOD,code snippet injection
1557,13,TOD,code snippet injection
1538,18,TOD,code snippet injection
1519,13,TOD,code snippet injection
1505,13,TOD,code snippet injection
1485,18,TOD,code snippet injection
1471,13,TOD,code snippet injection
1452,18,TOD,code snippet injection
1438,13,TOD,code snippet injection
1419,18,TOD,code snippet injection
1405,13,TOD,code snippet injection
1386,13,TOD,code snippet injection
1366,18,TOD,code snippet injection
1352,13,TOD,code snippet injection
1333,18,TOD,code snippet injection
1319,13,TOD,code snippet injection
1305,13,TOD,code snippet injection
1286,18,TOD,code snippet injection
1267,18,TOD,code snippet injection
1248,18,TOD,code snippet injection
1216,18,TOD,code snippet injection
1189,13,TOD,code snippet injection
1164,18,TOD,code snippet injection
739,13,TOD,code snippet injection
725,13,TOD,code snippet injection
706,18,TOD,code snippet injection
687,18,TOD,code snippet injection
668,18,TOD,code snippet injection
649,18,TOD,code snippet injection
176,13,TOD,code snippet injection
162,13,TOD,code snippet injection
18,13,TOD,code snippet injection
2153,18,TOD,code snippet injection
2116,18,TOD,code snippet injection
2080,18,TOD,code snippet injection
2057,18,TOD,code snippet injection
2022,13,TOD,code snippet injection
2000,18,TOD,code snippet injection
1983,13,TOD,code snippet injection
