loc,length,bug type,approach
1338,13,TOD,code snippet injection
1324,13,TOD,code snippet injection
1309,13,TOD,code snippet injection
421,18,TOD,code snippet injection
1983,13,TOD,code snippet injection
1957,13,TOD,code snippet injection
1923,18,TOD,code snippet injection
1895,13,TOD,code snippet injection
1858,18,TOD,code snippet injection
1831,13,TOD,code snippet injection
1792,18,TOD,code snippet injection
1763,13,TOD,code snippet injection
1710,13,TOD,code snippet injection
1604,18,TOD,code snippet injection
1577,13,TOD,code snippet injection
1557,18,TOD,code snippet injection
1542,13,TOD,code snippet injection
1508,13,TOD,code snippet injection
1473,18,TOD,code snippet injection
1433,18,TOD,code snippet injection
1250,18,TOD,code snippet injection
560,18,TOD,code snippet injection
501,13,TOD,code snippet injection
470,18,TOD,code snippet injection
404,13,TOD,code snippet injection
383,13,TOD,code snippet injection
357,18,TOD,code snippet injection
331,18,TOD,code snippet injection
305,18,TOD,code snippet injection
279,18,TOD,code snippet injection
258,13,TOD,code snippet injection
237,13,TOD,code snippet injection
216,13,TOD,code snippet injection
190,18,TOD,code snippet injection
105,18,TOD,code snippet injection
1390,18,TOD,code snippet injection
1370,18,TOD,code snippet injection
1354,13,TOD,code snippet injection
1221,18,TOD,code snippet injection
580,13,TOD,code snippet injection
