loc,length,bug type,approach
707,13,TOD,code snippet injection
347,13,TOD,code snippet injection
253,13,TOD,code snippet injection
52,18,TOD,code snippet injection
35,13,TOD,code snippet injection
1163,13,TOD,code snippet injection
1139,18,TOD,code snippet injection
1121,13,TOD,code snippet injection
1098,18,TOD,code snippet injection
1080,13,TOD,code snippet injection
1056,18,TOD,code snippet injection
980,13,TOD,code snippet injection
792,13,TOD,code snippet injection
680,18,TOD,code snippet injection
642,13,TOD,code snippet injection
603,18,TOD,code snippet injection
573,13,TOD,code snippet injection
545,13,TOD,code snippet injection
472,18,TOD,code snippet injection
445,18,TOD,code snippet injection
412,18,TOD,code snippet injection
325,18,TOD,code snippet injection
310,13,TOD,code snippet injection
289,18,TOD,code snippet injection
253,13,TOD,code snippet injection
239,13,TOD,code snippet injection
220,18,TOD,code snippet injection
142,18,TOD,code snippet injection
114,18,TOD,code snippet injection
80,18,TOD,code snippet injection
1030,13,TOD,code snippet injection
1016,13,TOD,code snippet injection
1002,13,TOD,code snippet injection
744,18,TOD,code snippet injection
725,18,TOD,code snippet injection
501,18,TOD,code snippet injection
386,18,TOD,code snippet injection
371,13,TOD,code snippet injection
14,18,TOD,code snippet injection
