loc,length,bug type,approach
1123,13,TOD,code snippet injection
1109,13,TOD,code snippet injection
1095,13,TOD,code snippet injection
1076,18,TOD,code snippet injection
339,13,TOD,code snippet injection
1357,13,TOD,code snippet injection
1315,18,TOD,code snippet injection
1291,13,TOD,code snippet injection
1268,18,TOD,code snippet injection
1249,13,TOD,code snippet injection
1225,18,TOD,code snippet injection
1209,13,TOD,code snippet injection
1188,13,TOD,code snippet injection
1156,18,TOD,code snippet injection
921,13,TOD,code snippet injection
897,18,TOD,code snippet injection
878,13,TOD,code snippet injection
861,13,TOD,code snippet injection
787,18,TOD,code snippet injection
757,18,TOD,code snippet injection
487,18,TOD,code snippet injection
460,18,TOD,code snippet injection
439,13,TOD,code snippet injection
409,18,TOD,code snippet injection
381,13,TOD,code snippet injection
361,13,TOD,code snippet injection
303,18,TOD,code snippet injection
280,18,TOD,code snippet injection
257,18,TOD,code snippet injection
1056,18,TOD,code snippet injection
1042,13,TOD,code snippet injection
1028,13,TOD,code snippet injection
1014,13,TOD,code snippet injection
995,18,TOD,code snippet injection
976,18,TOD,code snippet injection
957,18,TOD,code snippet injection
938,18,TOD,code snippet injection
843,13,TOD,code snippet injection
824,18,TOD,code snippet injection
741,13,TOD,code snippet injection
