loc,length,bug type,approach
635,13,TOD,code snippet injection
617,13,TOD,code snippet injection
599,13,TOD,code snippet injection
576,18,TOD,code snippet injection
559,13,TOD,code snippet injection
542,13,TOD,code snippet injection
520,18,TOD,code snippet injection
503,13,TOD,code snippet injection
481,18,TOD,code snippet injection
464,13,TOD,code snippet injection
435,18,TOD,code snippet injection
414,13,TOD,code snippet injection
369,13,TOD,code snippet injection
338,18,TOD,code snippet injection
310,13,TOD,code snippet injection
281,18,TOD,code snippet injection
247,13,TOD,code snippet injection
230,13,TOD,code snippet injection
206,18,TOD,code snippet injection
187,18,TOD,code snippet injection
