loc,length,bug type,approach
34,13,TOD,code snippet injection
652,13,TOD,code snippet injection
632,13,TOD,code snippet injection
604,18,TOD,code snippet injection
543,13,TOD,code snippet injection
505,13,TOD,code snippet injection
469,18,TOD,code snippet injection
445,13,TOD,code snippet injection
183,18,TOD,code snippet injection
160,13,TOD,code snippet injection
134,18,TOD,code snippet injection
110,13,TOD,code snippet injection
82,13,TOD,code snippet injection
57,18,TOD,code snippet injection
576,13,TOD,code snippet injection
557,18,TOD,code snippet injection
407,13,TOD,code snippet injection
393,13,TOD,code snippet injection
372,18,TOD,code snippet injection
353,18,TOD,code snippet injection
334,18,TOD,code snippet injection
14,18,TOD,code snippet injection
