loc,length,bug type,approach
1377,13,TOD,code snippet injection
1363,13,TOD,code snippet injection
1349,13,TOD,code snippet injection
542,18,TOD,code snippet injection
2053,13,TOD,code snippet injection
2005,13,TOD,code snippet injection
1972,18,TOD,code snippet injection
1917,13,TOD,code snippet injection
1858,18,TOD,code snippet injection
1802,13,TOD,code snippet injection
1751,18,TOD,code snippet injection
1713,13,TOD,code snippet injection
1692,13,TOD,code snippet injection
1650,18,TOD,code snippet injection
1617,13,TOD,code snippet injection
1579,18,TOD,code snippet injection
1552,13,TOD,code snippet injection
1528,13,TOD,code snippet injection
1495,18,TOD,code snippet injection
1462,18,TOD,code snippet injection
1412,18,TOD,code snippet injection
696,18,TOD,code snippet injection
674,13,TOD,code snippet injection
648,18,TOD,code snippet injection
623,13,TOD,code snippet injection
595,13,TOD,code snippet injection
570,18,TOD,code snippet injection
496,18,TOD,code snippet injection
473,18,TOD,code snippet injection
450,18,TOD,code snippet injection
1332,13,TOD,code snippet injection
1317,13,TOD,code snippet injection
1303,13,TOD,code snippet injection
1283,18,TOD,code snippet injection
1264,18,TOD,code snippet injection
1245,18,TOD,code snippet injection
1225,18,TOD,code snippet injection
1211,13,TOD,code snippet injection
1191,18,TOD,code snippet injection
527,13,TOD,code snippet injection
