loc,length,bug type,approach
1008,13,TOD,code snippet injection
994,13,TOD,code snippet injection
847,13,TOD,code snippet injection
828,18,TOD,code snippet injection
700,13,TOD,code snippet injection
686,13,TOD,code snippet injection
527,18,TOD,code snippet injection
513,13,TOD,code snippet injection
338,18,TOD,code snippet injection
324,13,TOD,code snippet injection
1272,18,TOD,code snippet injection
1248,13,TOD,code snippet injection
1231,13,TOD,code snippet injection
1209,18,TOD,code snippet injection
1192,13,TOD,code snippet injection
1170,18,TOD,code snippet injection
1145,13,TOD,code snippet injection
1127,13,TOD,code snippet injection
1104,18,TOD,code snippet injection
1082,18,TOD,code snippet injection
1060,18,TOD,code snippet injection
1038,18,TOD,code snippet injection
974,13,TOD,code snippet injection
951,18,TOD,code snippet injection
933,13,TOD,code snippet injection
916,13,TOD,code snippet injection
894,18,TOD,code snippet injection
867,18,TOD,code snippet injection
803,18,TOD,code snippet injection
777,18,TOD,code snippet injection
740,13,TOD,code snippet injection
720,13,TOD,code snippet injection
664,13,TOD,code snippet injection
641,18,TOD,code snippet injection
618,18,TOD,code snippet injection
596,18,TOD,code snippet injection
574,18,TOD,code snippet injection
552,13,TOD,code snippet injection
488,18,TOD,code snippet injection
468,13,TOD,code snippet injection
