loc,length,bug type,approach
394,13,TOD,code snippet injection
379,13,TOD,code snippet injection
169,13,TOD,code snippet injection
150,18,TOD,code snippet injection
136,13,TOD,code snippet injection
467,13,TOD,code snippet injection
442,18,TOD,code snippet injection
425,13,TOD,code snippet injection
284,18,TOD,code snippet injection
267,13,TOD,code snippet injection
237,18,TOD,code snippet injection
216,13,TOD,code snippet injection
195,13,TOD,code snippet injection
356,18,TOD,code snippet injection
341,13,TOD,code snippet injection
321,18,TOD,code snippet injection
306,13,TOD,code snippet injection
121,13,TOD,code snippet injection
102,18,TOD,code snippet injection
83,18,TOD,code snippet injection
64,18,TOD,code snippet injection
45,18,TOD,code snippet injection
30,13,TOD,code snippet injection
11,18,TOD,code snippet injection
